"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"219489494297092097","","","2012-07-01 17:55:48 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","あー終了クラス？を勝手に作って、終了ノードみたいに使ってるのか。","","","",""
"219487291977105409","","","2012-07-01 17:47:02 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","金玉を取り出すときは玉袋じゃなくて、腹切って内側から取るよ。","","","",""
"219485489835679745","","","2012-07-01 17:39:53 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","爆笑問題の太田さんがラジオでメールの顔文字を事細かに説明してくれる件はいつもの流れすぎて、顔文字の内容は入ってこない。","","","",""
"219483982469939200","","","2012-07-01 17:33:53 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","プーライ！　","","","",""
"219483371326279681","","","2012-07-01 17:31:28 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","なんか他人のレポートのあら捜ししてると理解度がアップする。","","","",""
"219475423078256640","219474809103466496","285404196","2012-07-01 16:59:53 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","@tasukenosuke 外じゃそんなに影響ないと思うけど、教室とかで何人も使ってると少し影響出るよ。","","","",""
"219474292285505537","","","2012-07-01 16:55:23 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","★ 【重要】 モバイルルータや無線LANによるテザリング禁止
大学設置の無線LAN基地局との干渉を防ぐため、キャンパス内で無線LAN基地局を運用することは禁止しています。詳細はこちら。(学内からのみ閲覧可)","","","",""
"219473953381556224","","","2012-07-01 16:54:02 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","たぶんプロキシサーバーの通し方分からないから、自前のWiFiルータ使ってると思われるから、教えてあげるべきだった。","","","",""
"219473543992324096","219473331999621121","285404196","2012-07-01 16:52:25 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","@tasukenosuke 東京都市大学で混信するから禁止令がでたと聞いた","","","",""
"219472441334960129","","","2012-07-01 16:48:02 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","大学内にいるというのに自前のWiFiルータを窓際においてiPadでノートとってる1年がいたけど、混信するからおとなしく大学のWiFi使って。","","","",""
"219465827844497408","","","2012-07-01 16:21:45 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","先ほど、あちらの方が配るチラシを断ってしまったのに、あなたから同じチラシを受け取る事はできません。","","","",""
"219464260013666306","","","2012-07-01 16:15:31 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","全部のメソッドに引数ないですよ先輩","","","",""
"219461923756982274","","","2012-07-01 16:06:14 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","何が正しい情報かわかんない","","","",""
"219461313095667712","","","2012-07-01 16:03:49 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","全部見えないとダメなのかな","","","",""
"219460889852645377","","","2012-07-01 16:02:08 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","黒板に書いてある黄色と白が良く見ないと判別できないし、暗いと青系の色の微妙な違いが分からない。","","","",""
"219459849874980864","219459394159648768","253371434","2012-07-01 15:58:00 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","@kko3oy 私356はなんて書いてあるか見えない。","","","",""
"219459197862023168","219458263480152064","253371434","2012-07-01 15:55:24 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","@kko3oy 5は普通の人は見えない、色盲だと見えるらしい","","","",""
"219458363321356288","","","2012-07-01 15:52:05 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","私ちゃんと調べてないけどたぶん色盲","","","",""
"219458028632678402","","","2012-07-01 15:50:46 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","色覚検査を心理テストにしちゃうあたりがバカッター","","","",""
"219451982686072832","","","2012-07-01 15:26:44 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","購読してるフィードが145で廃人ですか。","","","",""
"219429231116025857","","","2012-07-01 13:56:20 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","原発再稼働すると、デモも再稼働","","","",""
"219428911061270528","","","2012-07-01 13:55:03 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","SATとＳＷＡＴの違いがわかりません","","","",""
"219424565619736576","","","2012-07-01 13:37:47 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","13インチください","","","",""
"219422728778809346","","","2012-07-01 13:30:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","算数はじっくりやっとけ","","","",""
"219400811426480128","","","2012-07-01 12:03:24 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","なてゅ","","","",""
"219352612548521984","","","2012-07-01 08:51:52 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","asapokaに向いてる部活は『野球部です。 http://t.co/Q56N0fVw カッコ閉じてない","","","","http://shindanmaker.com/244929"
"219330828084326400","","","2012-07-01 07:25:19 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","今日はCS放送無料の日だからか？","","","",""
"219330400726687745","","","2012-07-01 07:23:37 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","隣の家もライオンズの試合中継見てるぽい","","","",""
"219320823503261696","","","2012-07-01 06:45:33 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","4年生のレポートを3年が評価するこの気持ち","","","",""
"219319548317413376","","","2012-07-01 06:40:29 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","他人のレポートを評価したものが評価されるレポート","","","",""
"219290982246649856","","","2012-07-01 04:46:59 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","TSUTAYA旧作100円とかCMやってますが、私がよく利用するTSUTAYAは5枚で1000円なので、借りたくありません。","","","",""
"219223837903028224","","","2012-07-01 00:20:10 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","ばーか　"" 脱原発デモ参加者に対してトイレと飲み物を提供しろ、と周辺の店に対して要求している人が居た - Togetter http://t.co/KaoVqIHo ""","","","","http://bit.ly/LHAGc2"
"219146708926480384","","","2012-06-30 19:13:41 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","Hello　7月","","","",""
"219146556518055937","","","2012-06-30 19:13:05 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","YouTubeはLIVEDVDがそのまま置いてあるサイト","","","",""
"219114655992397824","","","2012-06-30 17:06:19 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","チャットモンチーとか聴いちゃいなよ","","","",""
"219112860045946880","","","2012-06-30 16:59:11 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","半導体→論理回路→設計論にとりかかる　ところまでやって寝る","","","",""
"219086027954978816","","","2012-06-30 15:12:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","音ゲーできない挫折","","","",""
"219085133775507456","","","2012-06-30 15:09:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","リフレクやってみた","","","",""
"219084769932230656","","","2012-06-30 15:07:34 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","威風堂々をプレー！ Score:225 AR:87.0 #rb_plus http://t.co/SfFXjHG1 http://t.co/Ey2L54Y8","","","","http://itunes.apple.com/jp/app/reflec-beat-plus/id472140433,https://twitter.com/asapoka/status/219084769932230656/photo/1"
"219083908246016002","","","2012-06-30 15:04:08 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","フォローあｒ","","","",""
"219081293512716289","","","2012-06-30 14:53:45 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","スパムにぎりは好き","","","",""
"219081242841325568","","","2012-06-30 14:53:33 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","どうせスパム","","","",""
"219081188042747904","","","2012-06-30 14:53:20 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","receive 4 disneyland tickets　ってFacebookにきた。","","","",""
"219075811901317121","","","2012-06-30 14:31:58 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","エア縄跳びが商品化されてた","","","",""
"219073457974022144","","","2012-06-30 14:22:37 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","もうこの人友だちじゃないかも？","","","",""
"219072930565464064","","","2012-06-30 14:20:31 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","アニメ声宇宙工学ババア","","","",""
"219072685051887616","","","2012-06-30 14:19:32 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","今年上半期終了まであと40分","","","",""
"219053054593474562","219052795670695937","188161845","2012-06-30 13:01:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@tu_bot g=0.0","","","",""
"219052771792531456","","","2012-06-30 13:00:25 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","うな重＋牛丼","","","",""
"219041159677362177","","","2012-06-30 12:14:16 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","レッドブル＋SHARK＋アクエリアス","","","",""
"219033918270226432","","","2012-06-30 11:45:30 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","右ファニーボーンと左ファニーボーンをぶつける遊び","","","",""
"219032455468949504","","","2012-06-30 11:39:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @funiimouto: Excelをただひたすらにスクロールし続けた。
来る日も来る日も。
見えない何かに囚われて。
無窮の終りを知りたくて。
どれくらいの時間が流れただろう。
朦朧とする意識の中、広大無辺に広がる縦と横の白い海の最果てを見た。
そのセルは6553 ...","218988518645575681","292901585","2012-06-30 08:45:06 +0000",""
"219031660912590848","","","2012-06-30 11:36:32 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","両手でフリックできたら爆速でツイートできるんだけどなー","","","",""
"218993753912918016","","","2012-06-30 09:05:54 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","RT @noho117: ジャック・スパロウ（提案）
ジャック・スパレヨ（命令）
ジャック・スパレル（可能）
ジャック・スパレナイ（不可）
ジャック・スパラナイ（拒否）
ジャック・スパッタ（完了）
ジャック・スパレル？（疑問）
ジャック・ワカレヨウ（破局）","218972713702797313","152695598","2012-06-30 07:42:17 +0000",""
"218977523864829953","","","2012-06-30 08:01:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","閏","","","",""
"218977426401804289","","","2012-06-30 08:01:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","明日うるるう秒か","","","",""
"218971816134324225","","","2012-06-30 07:38:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","ガムは個包装ごと口にいれて、個包装ごと出せば何も問題ないことに気づいた。","","","",""
"218940437468160000","","","2012-06-30 05:34:02 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","補講オワタ","","","",""
"218911111565680640","","","2012-06-30 03:37:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TeamViewerで大学から自宅PCを操作する情報系男子","","","",""
"218910760867340288","","","2012-06-30 03:36:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","プリンタは黒インクしか使わないから、100円ショップで買っちゃう派","","","",""
"218904249898237952","","","2012-06-30 03:10:14 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","チェックイン疲れ","","","",""
"218901961032990720","","","2012-06-30 03:01:09 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","立ち食いそば屋に固定電話置いてあるのが気になる。","","","",""
"218899373659136000","218898820975693825","253371434","2012-06-30 02:50:52 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","@kko3oy 池袋から乗らない人には関係ないさ","","","",""
"218899178921791488","","","2012-06-30 02:50:05 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","休みの日は鉄オタ多いな","","","",""
"218898414115618816","218892329174573056","253371434","2012-06-30 02:47:03 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","@kko3oy 変わった感じがしないな","","","",""
